Sample	sample	rule	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	cpu_time	hostname	ip	nproc	cpu_efficiency	instance_type	region_az	spot_cost	snakemake_threads	task_cost	rule_prefix	rule_suffix
strobe.mrkdup-RIH0_ANA0-HG002	RIH0_ANA0-HG002	strobe.mrkdup	6.6217	0:00:06	23768.42	26500.28	23413.78	23413.94	0.0	14.03	185.89	12.49	ip-10-0-0-110	44.238.210.144	8.0	1.8862	r7i.2xlarge	us-west-2d	0.2205	7.0	0.000355	strobe	mrkdup
strobe.mrkdup.sort.picard-RIH0_ANA0-HG002	RIH0_ANA0-HG002	strobe.mrkdup.sort.picard	65.0687	0:01:05	1047.21	19132.15	1036.54	1037.6	913.56	0.95	65.76	43.05	ip-10-0-0-110	44.238.210.144	8.0	0.6616	r7i.2xlarge	us-west-2d	0.2202	7.0	0.003483	strobe	mrkdup.sort.picard
strobe.norm_cov_eveness-RIH0_ANA0-HG002	RIH0_ANA0-HG002	strobe.norm_cov_eveness	417.9839	0:06:57	982.36	19132.15	978.04	978.31	493.72	1947.02	3.21	2.02	ip-10-0-0-110	44.238.210.144	8.0	0.0048	r7i.2xlarge	us-west-2d	0.2202	7.0	0.022371	strobe	norm_cov_eveness
strobe.qmap-RIH0_ANA0-HG002	RIH0_ANA0-HG002	strobe.qmap	14.6542	0:00:14	1841.6	54789.95	1832.52	1832.98	196.64	0.69	136.81	20.16	ip-10-0-0-110	44.238.210.144	8.0	1.3757	r7i.2xlarge	us-west-2d	0.2202	7.0	0.000784	strobe	qmap
strobe.samt-RIH0_ANA0-HG002	RIH0_ANA0-HG002	strobe.samt	1.2613	0:00:01	15.97	412.68	6.75	7.43	36.38	0.0	76.18	1.22	ip-10-0-0-110	44.238.210.144	8.0	0.9673	r7i.2xlarge	us-west-2d	0.2202	8.0	7.7e-05	strobe	samt
strobe.sentd.19-RIH0_ANA0-HG002	RIH0_ANA0-HG002	strobe.sentd.19	9.3097	0:00:09	397.01	817.2	379.9	384.93	99.81	0.39	137.52	10.61	ip-10-0-0-110	44.238.210.144	8.0	1.1397	r7i.2xlarge	us-west-2d	0.2202	7.0	0.000498	strobe	sentd.19
strobe.sentd.21-RIH0_ANA0-HG002	RIH0_ANA0-HG002	strobe.sentd.21	8.0253	0:00:08	396.64	872.35	379.94	384.96	46.12	0.44	156.63	10.81	ip-10-0-0-110	44.238.210.144	8.0	1.347	r7i.2xlarge	us-west-2d	0.2202	7.0	0.00043	strobe	sentd.21
strobe.sentd.bcfstat-RIH0_ANA0-HG002	RIH0_ANA0-HG002	strobe.sentd.bcfstat	0.4475	0:00:00	3.38	7.71	0.12	0.34	0.0	0.0	0.0	0.0	ip-10-0-0-110	44.238.210.144	8.0	0.0	r7i.2xlarge	us-west-2d	0.2202	7.0	2.4e-05	strobe	sentd.bcfstat
strobe.sentd.concat.fofn-RIH0_ANA0-HG002	RIH0_ANA0-HG002	strobe.sentd.concat.fofn	0.4014	0:00:00	3.38	7.71	0.12	0.32	0.0	0.0	0.0	0.0	ip-10-0-0-110	44.238.210.144	8.0	0.0	r7i.2xlarge	us-west-2d	0.2202	1.0	3e-06	strobe	sentd.concat.fofn
strobe.sentd.concordance-RIH0_ANA0-HG002	RIH0_ANA0-HG002	strobe.sentd.concordance	1047.3042	0:17:27	17108.61	63202.77	17097.54	17098.0	3063.3	4613.15	12.68	0.69	ip-10-0-0-110	44.238.210.144	8.0	0.0007	r7i.2xlarge	us-west-2d	0.2202	7.0	0.056053	strobe	sentd.concordance
strobe.sentd.merge-RIH0_ANA0-HG002	RIH0_ANA0-HG002	strobe.sentd.merge	0.487	0:00:00	3.38	7.72	0.12	0.34	0.0	0.0	0.0	0.0	ip-10-0-0-110	44.238.210.144	8.0	0.0	r7i.2xlarge	us-west-2d	0.2202	4.0	1.5e-05	strobe	sentd.merge
strobe.sentd.peddy-RIH0_ANA0-HG002	RIH0_ANA0-HG002	strobe.sentd.peddy	7.7107	0:00:07	134.26	1404.91	127.04	127.82	133.63	0.11	35.01	0.0	ip-10-0-0-110	44.238.210.144	8.0	0.0	r7i.2xlarge	us-west-2d	0.2202	7.0	0.000413	strobe	sentd.peddy
strobe.sentd.rtgvcfstats-RIH0_ANA0-HG002	RIH0_ANA0-HG002	strobe.sentd.rtgvcfstats	0.8471	0:00:00	46.62	2812.66	30.85	31.2	0.01	0.06	0.0	0.12	ip-10-0-0-110	44.238.210.144	8.0	0.1417	r7i.2xlarge	us-west-2d	0.2202	7.0	4.5e-05	strobe	sentd.rtgvcfstats
strobe.vb2-RIH0_ANA0-HG002	RIH0_ANA0-HG002	strobe.vb2	21.8728	0:00:21	1371.02	79307.93	1259.01	1279.92	239.68	15.64	394.17	11.53	ip-10-0-0-110	44.238.210.144	8.0	0.5271	r7i.2xlarge	us-west-2d	0.2202	4.0	0.000669	strobe	vb2
